Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Tremor,8ED,Eighth Edition,228,normal,common,1,30308,7d47f27d-5a25-4d2a-b2a2-027b579b881b,0.12,false,false,near_mint,it,EUR,2026-09-14T19:24:00.186Z
Nausea,8ED,Eighth Edition,148,normal,common,1,30388,358efb1e-0366-4943-9a25-6a356e48773c,0.14,false,false,near_mint,it,EUR,2026-09-14T19:24:00.187Z
Defensive Maneuvers,ONS,Onslaught,23,normal,common,1,31280,58f9eb25-4140-4ecf-bcaa-1b193d884007,0.07,false,false,near_mint,it,EUR,2026-09-14T19:24:00.188Z
Chain of Plasma,ONS,Onslaught,193,normal,uncommon,1,31110,f94aa774-9036-4016-8880-4bde2710cb90,0.17,false,false,near_mint,it,EUR,2026-09-14T19:24:00.189Z
Battlewise Aven,JUD,Judgment,4,normal,common,1,31594,ca363409-cba9-43ed-bf88-3519521e1983,0.05,false,false,near_mint,it,EUR,2026-09-14T19:24:00.190Z
Ironshell Beetle,JUD,Judgment,121,normal,common,1,31477,be9299cc-6f21-4185-ac63-2fd92e843faa,0.11,false,false,near_mint,it,EUR,2026-09-14T19:24:00.191Z
Cloudcrown Oak,DDS,Duel Decks: Mind vs. Might,45,normal,common,1,5898,833211c0-3bec-4548-97a0-c9381660cd88,0.18,false,false,near_mint,it,EUR,2026-09-14T19:24:00.192Z
Gloomwidow,SOI,Shadows over Innistrad,206,normal,uncommon,1,8790,ee04dfd8-e704-46d7-bdf8-b0b2ee747a49,0.03,false,false,near_mint,it,EUR,2026-09-14T19:24:00.193Z
Midvast Protector,AVR,Avacyn Restored,28,normal,common,1,18250,d4f6214f-90cb-4575-b221-3c8d0ed65ffe,0.02,false,false,near_mint,it,EUR,2026-09-14T19:24:00.194Z
Pitfall Trap,MM3,Modern Masters 2017,18,normal,common,1,6195,109a4596-552a-45dc-88a6-41810d078d66,0.04,false,false,near_mint,it,EUR,2026-09-14T19:24:00.195Z
Shinen of Stars' Light,SOK,Saviors of Kamigawa,28,normal,common,1,28510,64cd3ee0-d893-4346-98b6-7d7896ad7663,0.07,false,false,near_mint,it,EUR,2026-09-14T19:24:00.196Z
Mortal Obstinacy,JOU,Journey into Nyx,17,normal,common,1,14632,67652df1-f2cc-44cd-ac66-9722d4cd86e9,0.15,false,false,near_mint,it,EUR,2026-09-14T19:24:00.197Z
