Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Nascita Sepolcrale,bfz,Battle for Zendikar,93,normal,common,1,10258,0e996a30-3a4d-4a26-8386-f9eb9c999dc0,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Seminacieli Eldrazi,bfz,Battle for Zendikar,58,normal,common,1,10293,9c9c1a10-446e-492a-95cc-a459dc6c08a0,0.11,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Precursore del Massacro,bfz,Battle for Zendikar,204,normal,uncommon,1,10147,a38aba41-a83f-47ef-9fc9-ea3424fc6d64,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Vagabondo delle Maree,bfz,Battle for Zendikar,67,normal,uncommon,1,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Spora Vescicolare,bfz,Battle for Zendikar,163,normal,common,1,10188,e16f1803-634a-41b0-ae21-484d6f914a0d,0.19,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Apripista di Kozilek,ogw,Oath of the Gatewatch,5,normal,common,1,9377,b75585bd-fdd8-44d1-8c7c-b96df5fc473e,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Parassita Vagliatore,bfz,Battle for Zendikar,91,normal,common,1,10260,1a623415-46c0-45aa-ab75-1e2d9708013a,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Tocco del Vuoto,bfz,Battle for Zendikar,134,normal,common,1,10217,006ead4a-dc57-4856-8e13-235ba55483e6,0.15,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Parassita dagli Aculei,bfz,Battle for Zendikar,131,normal,common,1,10220,e633833a-cc4b-4c8c-a0d3-cd263e09df81,0.13,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Invocare i Discendenti,bfz,Battle for Zendikar,165,normal,common,1,10186,5d248ed0-c2b4-4558-9a09-ace8fd4b0599,0.14,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Squartapensieri,bfz,Battle for Zendikar,95,normal,common,1,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Squartapensieri,bfz,Battle for Zendikar,95,normal,common,1,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Sovvertitore della Gravità,ogw,Oath of the Gatewatch,45,normal,common,1,9337,85f9b63e-6ecc-4d85-9724-87b8176ae6a6,0.11,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Aggressione Innaturale,bfz,Battle for Zendikar,168,normal,common,1,10183,8293c66d-9a9b-4817-9bc3-ffd57fda290c,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Ramingo dell'Oscurità,bfz,Battle for Zendikar,62,normal,common,1,10289,130849ba-3893-490d-bfb0-51c76e53cf62,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Urlatore di Kozilek,ogw,Oath of the Gatewatch,73,normal,common,1,9309,a384cd5b-2c6c-4969-bb62-a017e2fc9794,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Parassita Vagliatore,bfz,Battle for Zendikar,91,normal,common,1,10260,1a623415-46c0-45aa-ab75-1e2d9708013a,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Devastatore Eldrazi,bfz,Battle for Zendikar,7,normal,common,1,10344,04b13e32-01b9-4a86-a3df-ca8b784c6a6c,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Consapevolezza Superiore,frf,Fate Reforged,33,normal,common,1,12093,21df7db7-c23b-4dca-b9c8-c785d7007285,0.06,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Inviata Vampira,ogw,Oath of the Gatewatch,92,normal,common,1,9290,3ba8e7aa-9a87-410e-b846-5f5c910585cf,0.06,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Estrazione di Cadaveri,cmr,Commander Legends,113,normal,common,1,56098,6fedb37f-4f3c-477c-84c0-aa864e87c111,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Krotiq in Agguato,frf,Fate Reforged,122,normal,common,1,12004,fd3068c6-d403-46d5-b3d7-1c3b00b9a9b1,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Masnada Sibsig,frf,Fate Reforged,82,normal,common,1,12044,2791f1a5-bf29-48ac-8a41-88b7f97ede41,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Larva d'Argilla,ogw,Oath of the Gatewatch,135,normal,common,1,9247,affa9314-0021-445e-9496-349254b16bf8,0.03,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Sussurratrice delle Terre Selvagge,2xm,Double Masters,187,normal,common,1,52110,2cf17d8a-c7ee-4909-bc80-4138dcfe7e67,0.24,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Diplomazia delle Distese Desolate,frf,Fate Reforged,67,normal,uncommon,1,12059,69faf63b-f39b-4005-a35d-1204faaa6d57,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Ascia di Lava,m19,Core Set 2019,150,normal,common,1,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Predatrice delle Terre di Confine,bbd,Battlebond,170,normal,common,1,1823,a1ef17d5-2698-4a29-b6d3-59592849e759,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo Sismico,m15,Magic 2015,280,normal,common,1,13572,972d0b03-8602-4ada-86b9-4262941bae67,0.16,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Scriba dello Zefiro,dtk,Dragons of Tarkir,85,normal,common,1,11729,d23ae0d2-0ca1-4095-8710-be5800e389cd,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Cucciolo della Fornace,cma,Commander Anthology,83,normal,uncommon,1,5203,ff17616f-1e6c-4a2b-a6ae-04a5d1454995,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Predatrice delle Terre di Confine,bbd,Battlebond,170,normal,common,1,1823,a1ef17d5-2698-4a29-b6d3-59592849e759,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Gelo Invalidante,ktk,Khans of Tarkir,35,normal,common,1,13363,acf53a79-7573-43c2-bd3a-93abea58ba80,0.03,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Fiamma d'Inverno,ktk,Khans of Tarkir,213,normal,uncommon,1,13185,b8924ab9-fa55-4348-b67d-b2b9e48a357a,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Fiamma d'Inverno,ktk,Khans of Tarkir,213,normal,uncommon,1,13185,b8924ab9-fa55-4348-b67d-b2b9e48a357a,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Valanga di Goblin,ktk,Khans of Tarkir,109,normal,uncommon,1,13289,a9d80e96-3956-4408-84fb-5f94a364eb41,0.26,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Viticci dell'Eremita,clu,Ravnica: Clue Edition,178,normal,common,1,90616,02109319-105b-4c00-abf9-1f012ae98e33,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Pittura di Guerra dei Goblin,bfz,Battle for Zendikar,146,normal,common,1,10205,b6ff3183-c273-4a61-ad25-526db29111c8,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Gigante Tonante,w17,Welcome Deck 2017,23,normal,common,1,5846,ddbcc6e9-b5f4-4f20-9c15-b690b4f64304,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Fracassatore Boschivo,bfz,Battle for Zendikar,211,normal,uncommon,1,10140,012b8eff-cdf3-423e-ae17-72a909e7ebd3,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Goblin Domatore,m15,Magic 2015,146,normal,common,1,13706,9097ec4a-6c0e-4c27-8910-29ac47612031,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Krasis Aggressivo,ori,Magic Origins,212,normal,uncommon,1,10730,660befe5-9c98-4aa3-9ca7-e643eaf91490,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Errante del Gelo,frf,Fate Reforged,35,normal,uncommon,1,12091,ebb2c83d-48db-4d0b-8c3a-f4b0353eeb86,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Guida Ainok,frf,Fate Reforged,121,normal,common,1,12005,c361ea9c-a989-4ded-8b2c-f565aa9d8a1d,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Slancio dei Cuccioli dell'Orda,onc,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.39,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Efreet Rovente,frf,Fate Reforged,115,normal,common,1,12011,af33b204-6b50-4404-b986-9f6b970a7f06,0.03,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Sfondare la Linea,frf,Fate Reforged,94,normal,uncommon,1,12032,81c1cdbe-5ddb-4cc6-975b-42f3f1ee4749,0.14,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Martello del Lastrone,bfz,Battle for Zendikar,227,normal,uncommon,1,10124,18c64671-9bdd-475f-8def-7575775bf900,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
