Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Thrill of Possibility,FDN,Foundations,210,normal,common,1,101561,882b348c-076b-41d8-b505-063480636669,0.1,false,false,near_mint,en,EUR,2026-09-17T10:49:10.641Z
Rise Again,M21,Core Set 2021,119,normal,common,1,50837,660ec88f-2063-404a-853e-c985e21d17b0,0.05,false,false,near_mint,en,EUR,2026-09-17T10:49:10.642Z
Cartouche of Ambition,AKH,Amonkhet,83,normal,common,1,5602,e68b96b1-b75e-4ee1-a6d7-6545a34fef9b,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.643Z
Lost Legion,ELD,Throne of Eldraine,94,normal,common,1,46244,2d6139d3-5397-4403-9c1e-312c11a7542b,0.14,false,false,near_mint,en,EUR,2026-09-17T10:49:10.644Z
Tentative Connection,IKO,Ikoria: Lair of Behemoths,138,normal,common,1,49939,5c40fd33-bb95-48f3-a10f-a33eb27c48f1,0.12,false,false,near_mint,en,EUR,2026-09-17T10:49:10.645Z
Deathbloom Thallid,M21,Core Set 2021,94,normal,common,1,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.646Z
Dash Hopes,PLC,Planar Chaos,68,normal,common,1,26466,814bcfc0-7539-4ed9-8b51-27e6a3ab9d9a,0.45,false,false,near_mint,en,EUR,2026-09-17T10:49:10.647Z
Melancholy,PLC,Planar Chaos,88,normal,common,1,26446,faa6fe9a-27ba-480f-84ce-b8d3306f0339,0.09,false,false,near_mint,en,EUR,2026-09-17T10:49:10.648Z
Goblin Wizardry,CLU,Ravnica: Clue Edition,136,normal,common,1,90626,04d250d6-7ab1-4b30-85a4-acb0b620629c,0.16,false,false,near_mint,en,EUR,2026-09-17T10:49:10.649Z
Wicked Guardian,ELD,Throne of Eldraine,109,normal,common,2,46229,71cd91b2-0f9b-4582-ad90-32fa3ee1fde7,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.650Z
Festive Funeral,ELD,Throne of Eldraine,87,normal,common,1,46251,90a90af0-eb40-40da-bf4b-f0af687c6430,0.05,false,false,near_mint,en,EUR,2026-09-17T10:49:10.651Z
Final Death,THB,Theros Beyond Death,95,normal,common,1,46967,8e5b8580-9198-4735-83c1-289400c1d814,0.11,false,false,near_mint,en,EUR,2026-09-17T10:49:10.652Z
Goblin Spelunkers,RAV,Ravnica: City of Guilds,128,normal,common,1,27882,6c3889c5-3321-486c-b03c-8607f2393a75,0.07,false,false,near_mint,en,EUR,2026-09-17T10:49:10.653Z
Unexpected Fangs,IKO,Ikoria: Lair of Behemoths,102,normal,common,1,49975,aa6494ad-a35e-4b09-8623-7740f3c20b0b,0.75,false,false,near_mint,en,EUR,2026-09-17T10:49:10.654Z
Gilded Sentinel,XLN,Ixalan,239,normal,common,2,3773,01cc1a59-76bf-4721-b4a7-ef746f3d3990,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.655Z
Pirate's Cutlass,FDN,Foundations,563,normal,common,2,101209,d9d20aef-d35b-4353-a241-e6cfa9730975,0.12,false,false,near_mint,en,EUR,2026-09-17T10:49:10.656Z
Boot Nipper,IKO,Ikoria: Lair of Behemoths,76,normal,common,1,50001,cff5a5b8-f823-4429-acd8-c4f34a676cb4,0.11,false,false,near_mint,en,EUR,2026-09-17T10:49:10.657Z
