Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ululato del Branco Notturno,m14,Magic 2014,178,normal,uncommon,1,15873,20fc5ff1-b8bd-44d5-a659-17eeae06736a,0.16,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Dissolvi Inchiostro,mor,Morningtide,36,normal,common,1,24989,6e1bf0ad-f718-4118-9e9b-19041cfbb5cf,0.13,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Ululato del Branco Notturno,m14,Magic 2014,178,normal,uncommon,1,15873,20fc5ff1-b8bd-44d5-a659-17eeae06736a,0.16,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Esecuzione Pubblica,cn2,Conspiracy: Take the Crown,145,normal,uncommon,1,7952,2503fe09-5b18-4bff-9431-1de4c161cafe,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cavaliere dell'Infamia,m13,Magic 2013,96,normal,uncommon,1,17727,9e339853-5b6b-47b7-8d88-e9d3befb803f,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cavaliere dell'Infamia,m13,Magic 2013,96,normal,uncommon,1,17727,9e339853-5b6b-47b7-8d88-e9d3befb803f,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Esecuzione Pubblica,cn2,Conspiracy: Take the Crown,145,normal,uncommon,1,7952,2503fe09-5b18-4bff-9431-1de4c161cafe,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Spiritello Apriporte,znc,Zendikar Rising Commander,28,normal,common,1,55489,e5cada19-bf8a-47a7-b259-8dd0e1de215e,0.16,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Solca-acqua,bbd,Battlebond,137,normal,common,1,1856,4826219d-c9f0-4589-8b5e-32128259c374,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Ipnotizzatore Selvaggio,eve,Eventide,32,normal,common,1,24519,1947000d-bc0f-4f8b-a9a6-09bf29f846ea,0.08,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Risuscitare,cm2,Commander Anthology Volume II,73,normal,uncommon,1,1664,30edf8dd-03f7-4db3-919d-8b7687b4ccb6,0.17,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Pagina Illuminata,shm,Shadowmoor,254,normal,uncommon,1,24612,73d473d9-f52e-4357-b25a-e8bdcc833f09,0.18,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Rissoso di Scozzaschiena,shm,Shadowmoor,217,normal,common,1,24649,8e2ed66f-75bd-43d8-90c4-cb0a5827b2f0,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Mascelle di Pietra,ddi,Duel Decks: Venser vs. Koth,72,normal,uncommon,1,18302,5b018d93-a1c5-4729-b9c7-01d6ca5130f6,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Potere del Dominus,eve,Eventide,99,normal,common,1,24452,7c8ce6d6-014f-46c2-baf3-f250e9dc3085,1.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Mimic Costiero,eve,Eventide,159,normal,common,1,24392,24babb9e-edc8-484b-9db4-18abbafdf096,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Hobgoblin del Focolare,mm2,Modern Masters 2015,194,normal,uncommon,1,11023,06ee5eda-41a9-4cae-bb2a-b63fd450d02d,0.13,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Giavellotto Infuocato,jvc,Duel Decks Anthology: Jace vs. Chandra,53,normal,uncommon,1,12238,47ff534c-a8eb-4303-95bb-00b3df0c5da6,0.34,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Giavellotto Infuocato,jvc,Duel Decks Anthology: Jace vs. Chandra,53,normal,uncommon,1,12238,47ff534c-a8eb-4303-95bb-00b3df0c5da6,0.34,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
