Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Immolating Glare,POGW,Oath of the Gatewatch Promos,20,normal,uncommon,7,9433,0ddbcd23-e206-4a12-968a-3854693d1e60,0.2,false,false,near_mint,it,EUR,2026-09-16T17:53:34.661Z
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,1,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.15,false,false,near_mint,it,EUR,2026-09-16T17:53:34.662Z
Bladed Ambassador,ONE,Phyrexia: All Will Be One,285,normal,uncommon,3,78674,85465be2-7327-4e1f-8a4b-d24dca4f3ada,0.04,false,false,near_mint,it,EUR,2026-09-16T17:53:34.663Z
Slaughter Singer,ONE,Phyrexia: All Will Be One,216,normal,uncommon,3,78532,4a37aa46-bcf3-48a5-9f74-05e4878ad96f,0.21,false,false,near_mint,it,EUR,2026-09-16T17:53:34.664Z
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,3,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.665Z
Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,normal,common,1,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.03,false,false,near_mint,it,EUR,2026-09-16T17:53:34.666Z
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,3,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.11,false,false,near_mint,it,EUR,2026-09-16T17:53:34.667Z
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,normal,uncommon,1,88476,4be8d613-7697-413b-a107-0a25c1662835,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.668Z
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,normal,uncommon,1,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.18,false,false,near_mint,it,EUR,2026-09-16T17:53:34.669Z
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,320,normal,uncommon,1,88905,cf4639ca-d4dc-4630-b696-a8107767cf1a,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.670Z
