Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lord of the Pit,IMA,Iconic Masters,96,normal,rare,1,3529,5b626ab2-4cf6-42e8-a7e2-9c9f310d2f00,0.32,false,false,near_mint,it,EUR,2026-09-18T20:50:32.774Z
"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,normal,rare,1,44180,f7fce047-49f1-40ae-8410-6501cb0f8201,0.2,false,false,near_mint,it,EUR,2026-09-18T20:50:32.775Z
Grim Draugr,KHM,Kaldheim,96,foil,common,1,56875,54340c59-03a9-4d9d-bd27-9aed337ce75a,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:32.776Z
Story Seeker,KHM,Kaldheim,34,foil,common,1,57119,e3dae817-3db1-4edf-86ba-c2c2b238fcf5,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.777Z
Codespell Cleric,KHM,Kaldheim,7,foil,common,1,56761,1316a74e-da55-4668-87f2-98389a90a2a4,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:32.778Z
Fearless Pup,KHM,Kaldheim,136,foil,common,1,56753,0eba2250-0e9b-46fd-a4b5-23f30329e063,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:32.779Z
"Harald, King of Skemfar",KHM,Kaldheim,212,foil,uncommon,1,57006,9eac78a2-599f-4dba-aec7-982c5ae3f75a,0.32,false,false,near_mint,it,EUR,2026-09-18T20:50:32.780Z
Haunted Plate Mail,M15,Magic 2015,218,normal,rare,1,13634,f7daae6f-fe19-4f42-b85d-75c996abe1be,0.22,false,false,near_mint,it,EUR,2026-09-18T20:50:32.781Z
Castle Embereth,TDC,Tarkir: Dragonstorm Commander,347,normal,rare,1,104540,337f2d97-b317-4c10-b151-7acccf38fca8,0.27,false,false,near_mint,it,EUR,2026-09-18T20:50:32.782Z
Hypersonic Dragon,CLU,Ravnica: Clue Edition,196,normal,rare,1,91194,c64cad22-7532-419d-86de-f77fb2ffb09d,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:32.783Z
Ozai's Cruelty,TLA,Avatar: The Last Airbender,113,normal,uncommon,1,108173,22cad680-d46a-4589-a633-b6ee9a78d61e,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.784Z
Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,1,108310,f936d64a-0db4-49c1-8a57-6d99e012a555,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.785Z
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,1,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.786Z
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.787Z
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,1,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.788Z
Curious Farm Animals,TLA,Avatar: The Last Airbender,14,normal,common,1,109654,2402d759-84b6-41d2-ad78-9333974e9222,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.789Z
Vindictive Warden,TLA,Avatar: The Last Airbender,249,normal,common,1,108159,0f34de05-39a9-425f-a3b4-3a9d46c917ac,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.790Z
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,1,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.791Z
Rockalanche,TLA,Avatar: The Last Airbender,192,normal,uncommon,1,109701,52b213d3-6f68-43e6-91e9-435d8fe1f34c,0.26,false,false,near_mint,it,EUR,2026-09-18T20:50:32.792Z
Sokka's Haiku,TLA,Avatar: The Last Airbender,71,normal,uncommon,1,108102,004be4bc-ac3c-4026-8d36-f4687ab18c70,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.793Z
Serpent-Blade Assailant,MOM,March of the Machine,205,normal,common,1,81382,6fabc49f-b665-4c56-b06e-03220f7918bb,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.794Z
War Squeak,BLB,Bloomburrow,160,normal,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.797Z
Mouse Trapper,BLB,Bloomburrow,22,normal,uncommon,1,95948,8ba1bc5a-03e7-44ec-893e-44042cbc02ef,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.798Z
Valley Rally,BLB,Bloomburrow,159,normal,uncommon,1,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.799Z
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:32.800Z
Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:32.801Z
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,1,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.802Z
Rise from the Wreck,DFT,Aetherdrift,178,normal,uncommon,1,103486,43e6ac32-a7a4-4c15-81b0-8485d6a0e7ca,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.803Z
Spire Mechcycle,DFT,Aetherdrift,147,normal,uncommon,1,103671,f483debe-9c54-4323-aec5-226587ece2c9,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.804Z
Reef Roads,DFT,Aetherdrift,259,normal,uncommon,1,103105,73a8171a-2629-4356-ae86-b4d03aa14bd3,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.805Z
